session_id,user_id,avgVelocity,maxVelocity,totalDistance,avgTyping,typingStd,pauseCount,scrollDistance,scrollChanges,clickCount,accuracy
bot_0,bot,3.0431498506654884,5.552120395990759,1120.40982106946,80.52749601757527,8.263429804550322,0,838.7511338909179,0,1,1
bot_1,bot,2.250948116933685,3.223242572970168,816.2054330561336,148.5661297519038,8.39621861831587,1,1074.0803741096142,0,1,1
bot_2,bot,3.2245685634762506,4.953378197582867,1091.6032249411303,130.38628718928246,18.960896014231345,0,652.5725895081999,0,2,1
bot_3,bot,3.3277688838373662,5.531846094165267,871.7025065001548,149.7967597012202,16.01598317857393,1,677.1868029315649,0,2,1
bot_4,bot,3.292274326232623,5.65162452817034,1237.190546732295,129.05061203690653,7.268768052224724,1,500.59375752574533,0,1,1
bot_5,bot,2.51187657169793,4.054076240015415,1063.9676339439832,104.53980880503903,8.678495024965578,1,1342.6153705633665,0,2,1
bot_6,bot,2.8366207141644,5.48852087995575,1021.6990145123125,96.95663585848851,26.550541228229353,1,511.6360327456797,0,2,1
bot_7,bot,3.206026794211139,3.197985058478653,869.6596069093599,112.33372150673247,8.193021751399684,1,842.437964473914,0,2,1
bot_8,bot,1.8460795026748196,5.390230607565174,922.6423926494626,132.38602331394503,13.087157475568524,0,967.0700393624527,0,1,1
bot_9,bot,2.807987742274797,5.258593483039971,1009.0002917706813,85.78931475898356,10.05551521817954,0,1057.8904941379242,0,2,1
bot_10,bot,1.603395589433473,3.3676820571362547,810.1344166960963,135.22560337541015,21.70522207044775,0,921.597826992011,0,2,1
bot_11,bot,2.083347655054207,4.868131824753032,1168.623867880505,141.06416277905439,15.571006564848723,1,1030.7957225214916,0,2,1
bot_12,bot,3.2922823880586596,3.3093795847996996,1210.245655439569,106.89983071018769,7.585929423485739,0,766.2532436632212,0,1,1
bot_13,bot,3.484178013313011,4.9306322698358365,985.8083335193492,137.57531818163335,19.84869133496374,1,652.6688850904021,0,2,1
bot_14,bot,2.670027897345219,5.333375793972372,1394.5244938447422,111.33438820361945,8.121115872668788,1,991.4269298952236,0,2,1
bot_15,bot,2.9481067057061314,3.050839452453777,1130.9433860839124,110.75338287339176,9.644388413775763,1,531.7022570852132,0,1,1
